web_scraper_start_url,nombre_del_hotel,nota_personal,nota_confort,nota_wifi,nota_instalaciones_servicios,nota_calidad_precio,nota_limpieza,nota_ubicacion,nota_media_resenas
https://www.booking.com/hotel/es/barcelo-valencia.es.html?aid=356980&label=gog235jc-10CAsoRkIQYmFyY2Vsby12YWxlbmNpYUgKWANoRogBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgC56_-zgbAAgHSAiQ0MDcwMWM2MC1lYzgzLTQ3NmEtOWM1Mi05MjkyZTkwNzkyOTjYAgHgAgE&sid=d6482888295e2136ec8e3e06b43978ee&age=0&all_sr_blocks=9198821_91463052_2_2_0&checkin=2026-04-24&checkout=2026-04-25&dest_id=-406131&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=9198821_91463052_2_2_0&hpos=1&matching_block_id=9198821_91463052_2_2_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=9198821_91463052_2_2_0__18000&srepoch=1776261098&srpvid=8df86174cc5a0169&type=total&ucfs=1&,Barceló Valencia,9.1,9.2,8.5,8.8,8.4,9.2,9.2,8.8
https://www.booking.com/hotel/es/venecia.es.html?aid=311090&label=hotel-92883-es-%2A4vs33ODk_lp5NoFsuYp7QS161716332610%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atiaud-2397602597457%3Akwd-2676624277%3Alp9197712%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9YcGt_tphEo8pawEozW2KQ80&sid=d6482888295e2136ec8e3e06b43978ee&age=0&all_sr_blocks=9288332_88193104_2_2_0&checkin=2026-04-24&checkout=2026-04-25&dest_id=-406131&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=9288332_88193104_2_2_0&hpos=1&matching_block_id=9288332_88193104_2_2_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=9288332_88193104_2_2_0__19580&srepoch=1776250585&srpvid=fd804ce223920107&type=total&ucfs=1&,Venecia Plaza Centro,9.5,9.4,8.9,9.1,9.0,9.4,9.9,9.2
https://www.booking.com/hotel/es/las-arenas-ca-n-pastilla-palma.es.html?aid=2311236&label=es-es-booking-desktop-KFCifIIdfodgoKudXjro1wS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9198307%3Ali%3Adec%3Adm&sid=ddc5dd2c08976c6436a05286a996cd64&checkin=2026-04-17&checkout=2026-04-18&dest_id=14857&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&soh=1&sr_order=popularity&srepoch=1776274716&srpvid=6aa47c09924a0078&type=total&ucfs=1&#no_availability_msg,Hotel Las Arenas Balneario Resort,8.9,8.9,8.3,8.6,8.5,8.9,9.2,8.6
https://www.booking.com/hotel/es/casual-valencia-vintage.es.html?aid=2311236&label=es-es-booking-desktop-KFCifIIdfodgoKudXjro1wS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-334108349%3Alp9198307%3Ali%3Adec%3Adm&sid=ddc5dd2c08976c6436a05286a996cd64&dest_id=1710241&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776273105&srpvid=7ed978cc48a00570&type=total&ucfs=1&,Casual Vintage Valencia,9.3,8.6,8.6,8.2,8.4,8.7,9.8,8.4
https://www.booking.com/hotel/es/only-you-valencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=7c569ae69550b04f6d218276d1a283fe&all_sr_blocks=562614701_211854282_0_2_0&checkin=2026-05-15&checkout=2026-05-16&dest_id=-406131&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=2&highlighted_blocks=562614701_211854282_0_2_0&hpos=2&matching_block_id=562614701_211854282_0_2_0&nad_cpc=0.5&nad_id=6541daf3-0321-47c5-9662-ef2146ba62eb_0&nad_placement=SR_MAIN&nad_track=eyJhdWN0aW9uRXBvY2giOjE3NzYyNjMyMTAwMzcsInJhbmsiOjEsImtvZGRpVHJhY2tpbmdJbmZvIjoiRkpiQkYzcitEeHltRW9xcUVZMXFyck9iczRiS3l5NDRZTkhMb2VGNXZGMDlMZnNsZ09LdC8zLzVIZnBJamNPRWo1eGg5NzZydHE5UEtEUFJGYVRIb0FLVkZhWEpwbTNNcmJPUDIvVDdIcWtxR2VYVGg1UjdRY21iV01DTHlmTmJxY2diTTJiZ0w5R0YxcXF6MXc4SkpqS1B6dUZBZ2NtZEpoQktaRTFTaDlWKzJuSE11OFhMMmxHbzVSMmxVMUc0MlNjaEFtUkE1MDAxdW52Vk1oYzFEam5ESXljOUxReC9QZk1veHlmRFFXVzM0UTBza0t4Ui8xbXRFVGF0aEk0U3R3b0YwQWRNaWVDRTRJVDNTQWRhRmhIY0FzdjlIckVCNWVNMzRlRWgwenUrY2RFdHdtRS9BS2ZnTnNBZXNuRFdRdVdBa1FpeU9Fbnp1MEVQdXk1cFljNmo0MVdrTDl4YWRoM2F5dG1MaDJjcUg3dUdFZXpERzdVOElINklTZkpmY2s0YmFWSXoxTHpWVlJ0MzY5UEFyQ0dGcURXUkhnS0tvTWkwZXl2bFBMejdBV1oyaDhlTFlHM3RmWEUyOFdtSzJDa3N0eEtIajg5Mi80MG53OTBwOUxqYWxUbTRYbEVTRW83U3Zvdmp3dEJMRWtTeXJVTkQrRXRkUEFJQitqZk44b0cyclNDNTU1Q2czWGQwbEZ4T0RnUWhaNnU1bGRqRCs5WnMwZlcwbW9Ed2FCR0w4bXY1aG5iVzJ3d2pvaklyRlZTVWd4c3pWUmk3bkxvYkYzemJPZ1RDdDNjWnhJNWhDM1g2MmNmNU9qNmh6dTlZeEVHMm5kVE9OZ1dZdnREdjZBRGRSVHN0UjlPWmxQZ2wxN1VFT2NJSHZJMkxsYmF6c09taVVISi9sYlkxb2pGYlBuQ2RCNjF4WVZmVUFPak1uZ3I4cUxxUkNkcmdaTS9tMmRidms5NGpEb0lsUTJjYjliTHJxSStxZnpVSHZjR3ZtMU9URmx4ZytEYUpVNllacDFPYnozS2xNQ045M1JrTXMzaGRVdWZjSFZJbjVRM2FLeTNBa05kTldqc1ludkdBTVlkVU1BSHNTRTZDQW05MkZhcWFRdXJ0Z3d5cWZGK1lUNnFva3QxYXh6WXBqam5BMzV2cG5MTjRYOEQwUWd5bjRJVWVFZmFiU1QzS0lFRTRYL1FOOHRveHpaaHNZMEoyVzB5OThrRTZVQzRjYkFXUk0yL2xucks1QStvK0FmK00wOTJ1VFZxaFEyYXJEa0lpL1F0N2x3bXZUc2MxcUhWVDB6TEx1dkttdjQ2eHRzVkZXQWJxR0hNSWZFbmFob21iVzltYnNOQzlnTk8ydFREYk5hemlGbDFrdVYxK1ovb2xrY09zMTJMN2V3Skp2TjVkZFFvMGxQak5jNndQcEVIZjFoVithOVJ6Yms1cnVhalV4Vk93azlSbFZtMkRuaUNOcnBmdE1aclYxZlE0cW5wU04xZzduSnBzdzFvcnBOZ0gxc05TRE4yZDVld2ErRytheGtDNWNrUDkvRkpIeTN0WG9tVzBnRGRKU0x4eFlydlArRmxWWUxDQktyVVhQNzE3OFhSZS9aNldlNmRuNHlER3V5VVp5SUVDZGJydTg2UzRaTktoZnlFRGZtL2F5aFhEZmdQT0R6NG5oVEcvRjlrcGZNeWxwWmFmQ0Q2RHBtMG16V1Rmc1IvMlAvRkE0czgybGViOWNVVnFjV1pCRmpLcXNDMVhhNjAxV3MzaHZDNU5DOHUrU0RQTFBuV0VzT2hkVnZJL0xiZFlmTVhVQUJsdUVoNVQySi9ZQUU2VXI4WFByU3NFdmNhdERNQmlqL3dUTURvOGNhY21aTHEzbG9oWk5penM1R3lCbmhrbjcxSUd0RDV3QkJsaDBOZkJac1hvZGJ5RmtYSGc1OGZZTDFtalNiVjh6a0NERXlYbGhmZzNxWEt1Z2dWdkxlVHpNd3VoYkY2WTU4VEhRMmdFWDBPaWNpQTU5QUxBSVE2SEd0Tmw5ZERmb2YvY2wyVGs5UU0wWGFSVTFSd1AxTGVXUHcvOW5ISUJNelZ5d3R3eUU2ZlUrMmRGMkJOQUh3TWVvMmwyZnI3REhKSnkzVXZ3NWVWYmNROGhrZFR2U2R0NWdyUGFUQU9SMVk3d0dBTWZlNElHVEVPbm9mQ3VFZ3psTE42aGwzZG8ifQ%3D%3D&nflt=ht_id%3D204%3Bdistance%3D1000&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=562614701_211854282_0_2_0__36000&srepoch=1776263213&srpvid=7f1865940a3a0650&type=total&ucfs=1&,Only YOU Hotel Valencia,9.7,9.6,9.1,9.4,8.9,9.6,9.8,9.4
https://www.booking.com/hotel/es/casual-valencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=7c569ae69550b04f6d218276d1a283fe&all_sr_blocks=57218709_402405574_0_2_0&checkin=2026-04-17&checkout=2026-04-18&dest_id=-406131&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=35&highlighted_blocks=57218709_402405574_0_2_0&hpos=9&matching_block_id=57218709_402405574_0_2_0&nflt=ht_id%3D204%3Bdistance%3D1000&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=57218709_402405574_0_2_0__21500&srepoch=1776263052&srpvid=694a652f856e0a7b&type=total&ucfs=1&,Casual del Cine Valencia by Casual Hoteles,9.4,8.7,8.8,8.3,8.4,8.8,9.7,8.5
https://www.booking.com/hotel/es/melia-valencia.es.html?aid=356980&label=gog235jc-10CAsoRkIObWVsaWEtdmFsZW5jaWFIClgDaEaIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AoShhc8GwAIB0gIkYTdiMDc1YmYtMzBlZi00NWYxLWI4OGQtYWZhYTI5ZjQ2MDgw2AIB4AIB&sid=e0273f6555d680859423d757f926d3cf&dest_id=-406131&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776373904&srpvid=a29595023e6105cf&type=total&ucfs=1&,Meliá Valencia,9.0,9.1,,8.8,8.3,9.0,8.3,8.6
https://www.booking.com/hotel/es/the-river-hostel.es.html?aid=311984&label=the-river-hostel-pVbZ2u5Z4riHHBXVx2YG%2AAS393160854925%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-204448223128%3Alp9207743%3Ali%3Adec%3Adm%3Appccp%3DUmFuZG9tSVYkc2RlIyh9YTQUGSsRwx9_3qo3uPTHyoo&sid=e0273f6555d680859423d757f926d3cf&dest_id=-406131&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776365063&srpvid=689691cedfc51484&type=total&ucfs=1&,The River Hostel,8.9,8.3,8.2,8.3,8.6,8.4,9.1,8.2
https://www.booking.com/hotel/es/renasa.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dest_id=274818&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1776330933&srpvid=accc4111a01a00b4&type=total&ucfs=1&,Sweet Hotel Renasa,8.8,8.4,8.0,8.0,7.9,8.5,8.3,8.1
https://www.booking.com/hotel/es/puertavalencia.es.html?aid=2311236&label=es-es-booking-desktop-onknyt5TBrS8m9RnGd%2A6fgS652829001115%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwd-65526620%3Alp9221648%3Ali%3Adec%3Adm&sid=9505dff4fa8720e542cb1c3e17d3df13&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=distance_from_search&srepoch=1776330849&srpvid=d8bd40e8ac9d0636&type=total&ucfs=1&,Silken Puerta Valencia,9.0,8.9,8.2,8.6,8.3,9.0,8.4,8.6
